TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
464,497,79,111,0.8628472222222222,0.85451197053407,0.8628472222222222,0.8628472222222222,0.8395270270270271,0.8349261511728931,0.6698361031933909,266,all,RF,Dinucleotide,dinuc_general.csv
480,395,181,95,0.8347826086956521,0.8061224489795918,0.8347826086956521,0.8347826086956521,0.7766990291262136,0.7602085143353605,0.520478923328191,266,all,NB,Dinucleotide,dinuc_general.csv
443,491,85,132,0.8524305555555556,0.8390151515151515,0.8524305555555556,0.8524305555555556,0.8190158465387823,0.8114682884448305,0.6229095361536824,266,all,MLP,Dinucleotide,dinuc_general.csv
432,437,139,143,0.7586805555555556,0.7565674255691769,0.7586805555555556,0.7586805555555556,0.7560553633217992,0.7549956559513467,0.5099879830192211,267,all,DT,Dinucleotide,dinuc_general.csv
477,515,61,98,0.8940972222222222,0.8866171003717472,0.8940972222222222,0.8940972222222222,0.8662741799831791,0.8618592528236316,0.723702863837503,267,all,RF,Dinucleotide,dinuc_general.csv
551,124,452,24,0.9582608695652174,0.8378378378378378,0.9582608695652174,0.9582608695652174,0.6983523447401775,0.5864465682015638,0.17342659030698762,267,all,NB,Dinucleotide,dinuc_general.csv
474,503,73,101,0.8732638888888888,0.8665447897623401,0.8732638888888888,0.8732638888888888,0.852542372881356,0.8488271068635969,0.6976412046402928,267,all,MLP,Dinucleotide,dinuc_general.csv
459,451,125,116,0.7982608695652174,0.7954144620811288,0.7982608695652174,0.7982608695652174,0.7920621225194132,0.790616854908775,0.5812390834061735,268,all,DT,Dinucleotide,dinuc_general.csv
470,507,69,105,0.8802083333333334,0.8719851576994434,0.8802083333333334,0.8802083333333334,0.8535353535353536,0.8488271068635969,0.6976375527655488,268,all,RF,Dinucleotide,dinuc_general.csv
476,403,173,99,0.8278260869565217,0.8027888446215139,0.8278260869565217,0.8278260869565217,0.7777777777777778,0.7636837532580365,0.5274199440279921,268,all,NB,Dinucleotide,dinuc_general.csv
467,501,75,108,0.8697916666666666,0.8616236162361623,0.8697916666666666,0.8697916666666666,0.8455696202531645,0.8410078192875761,0.6819995561373077,268,all,MLP,Dinucleotide,dinuc_general.csv
445,447,129,130,0.7760416666666666,0.7752613240418118,0.7760416666666666,0.7760416666666666,0.7753686036426714,0.7749782797567333,0.5499555403918183,269,all,DT,Dinucleotide,dinuc_general.csv
464,503,73,111,0.8732638888888888,0.8640595903165735,0.8732638888888888,0.8732638888888888,0.8453781512605042,0.840139009556907,0.6802594351729114,269,all,RF,Dinucleotide,dinuc_general.csv
468,422,154,107,0.8139130434782609,0.7977315689981096,0.8139130434782609,0.8139130434782609,0.7819548872180452,0.7732406602953953,0.5465131550146654,269,all,NB,Dinucleotide,dinuc_general.csv
465,489,87,110,0.8489583333333334,0.842391304347826,0.8489583333333334,0.8489583333333334,0.8323404255319148,0.8288444830582102,0.6576768215079931,269,all,MLP,Dinucleotide,dinuc_general.csv
438,427,149,137,0.7617391304347826,0.7570921985815603,0.7617391304347826,0.7617391304347826,0.7538726333907058,0.7515204170286707,0.5030494616643417,270,all,DT,Dinucleotide,dinuc_general.csv
471,500,76,104,0.8680555555555556,0.8610603290676416,0.8680555555555556,0.8680555555555556,0.847457627118644,0.843614248479583,0.6872150392830615,270,all,RF,Dinucleotide,dinuc_general.csv
519,300,276,56,0.902608695652174,0.8426966292134831,0.902608695652174,0.902608695652174,0.7576642335766423,0.7115551694178974,0.4233014397392169,270,all,NB,Dinucleotide,dinuc_general.csv
444,509,67,131,0.8836805555555556,0.8688845401174168,0.8836805555555556,0.8836805555555556,0.8371710526315791,0.8279756733275413,0.6559178423036043,270,all,MLP,Dinucleotide,dinuc_general.csv
441,448,128,134,0.7777777777777778,0.7750439367311072,0.7777777777777778,0.7777777777777778,0.7737478411053541,0.7723718505647263,0.544739233749098,271,all,DT,Dinucleotide,dinuc_general.csv
467,494,82,108,0.8576388888888888,0.8506375227686703,0.8576388888888888,0.8576388888888888,0.8387096774193549,0.8349261511728931,0.6698390939257882,271,all,RF,Dinucleotide,dinuc_general.csv
487,412,164,88,0.8469565217391304,0.824,0.8469565217391304,0.8469565217391304,0.794453507340946,0.7810599478714162,0.5621697993587693,271,all,NB,Dinucleotide,dinuc_general.csv
439,483,93,136,0.8385416666666666,0.825187969924812,0.8385416666666666,0.8385416666666666,0.8083682008368199,0.8010425716768028,0.6020590104732041,271,all,MLP,Dinucleotide,dinuc_general.csv
439,443,133,136,0.7690972222222222,0.7674825174825175,0.7690972222222222,0.7690972222222222,0.7670995670995672,0.7662901824500434,0.532577895129356,272,all,DT,Dinucleotide,dinuc_general.csv
467,503,73,108,0.8732638888888888,0.8648148148148148,0.8732638888888888,0.8732638888888888,0.8475147430497052,0.8427454387489139,0.685474021121285,272,all,RF,Dinucleotide,dinuc_general.csv
390,492,84,185,0.8541666666666666,0.8227848101265823,0.8541666666666666,0.8541666666666666,0.785315243415802,0.7662901824500434,0.5325087309508243,272,all,NB,Dinucleotide,dinuc_general.csv
457,474,102,118,0.8229166666666666,0.817531305903399,0.8229166666666666,0.8229166666666666,0.8116438356164384,0.8088618592528236,0.6177141959950723,272,all,MLP,Dinucleotide,dinuc_general.csv
440,442,134,135,0.7673611111111112,0.7665505226480837,0.7673611111111112,0.7673611111111112,0.766695576756288,0.7662901824500434,0.5325793064301124,273,all,DT,Dinucleotide,dinuc_general.csv
469,500,76,106,0.8680555555555556,0.8605504587155963,0.8680555555555556,0.8680555555555556,0.8460236886632826,0.841876629018245,0.6837386958950435,273,all,RF,Dinucleotide,dinuc_general.csv
520,266,310,55,0.9043478260869564,0.8286604361370716,0.9043478260869564,0.9043478260869564,0.7402135231316727,0.6828844483058211,0.3660124800989958,273,all,NB,Dinucleotide,dinuc_general.csv
463,479,97,112,0.8315972222222222,0.8267857142857142,0.8315972222222222,0.8315972222222222,0.8209083119108826,0.8184187662901824,0.6368290344739086,273,all,MLP,Dinucleotide,dinuc_general.csv
444,452,124,131,0.7847222222222222,0.7816901408450704,0.7847222222222222,0.7847222222222222,0.7799827437446074,0.7784535186794093,0.5569020204017857,274,all,DT,Dinucleotide,dinuc_general.csv
473,513,63,102,0.890625,0.8824626865671642,0.890625,0.890625,0.8614609571788414,0.8566463944396178,0.7132756910506507,274,all,RF,Dinucleotide,dinuc_general.csv
516,323,253,59,0.8973913043478261,0.8455497382198953,0.8973913043478261,0.8973913043478261,0.767857142857143,0.7289313640312771,0.4580210505981038,274,all,NB,Dinucleotide,dinuc_general.csv
475,474,102,100,0.8260869565217391,0.8257839721254355,0.8260869565217391,0.8260869565217391,0.8246527777777778,0.8245004344048653,0.6490016636423198,274,all,MLP,Dinucleotide,dinuc_general.csv
439,431,145,136,0.7634782608695653,0.7601410934744268,0.7634782608695653,0.7634782608695653,0.7575496117342537,0.7558644656820156,0.5117351968345839,275,all,DT,Dinucleotide,dinuc_general.csv
484,485,91,91,0.8420138888888888,0.8420138888888888,0.8420138888888888,0.8420138888888888,0.8420138888888888,0.841876629018245,0.6837530193236715,275,all,RF,Dinucleotide,dinuc_general.csv
350,524,52,225,0.9097222222222222,0.8706467661691543,0.9097222222222222,0.9097222222222222,0.790943396226415,0.7593397046046916,0.5185533057395727,275,all,NB,Dinucleotide,dinuc_general.csv
471,468,108,104,0.8191304347826087,0.8181818181818182,0.8191304347826087,0.8191304347826087,0.8162911611785096,0.8158123370981755,0.6316266206121943,275,all,MLP,Dinucleotide,dinuc_general.csv
441,442,134,134,0.7673611111111112,0.7673611111111112,0.7673611111111112,0.7673611111111112,0.7673611111111112,0.7671589921807124,0.5343176328502414,276,all,DT,Dinucleotide,dinuc_general.csv
470,507,69,105,0.8802083333333334,0.8719851576994434,0.8802083333333334,0.8802083333333334,0.8535353535353536,0.8488271068635969,0.6976375527655488,276,all,RF,Dinucleotide,dinuc_general.csv
464,429,147,111,0.8069565217391305,0.7944444444444444,0.8069565217391305,0.8069565217391305,0.7824620573355818,0.7758470894874022,0.5517182037208123,276,all,NB,Dinucleotide,dinuc_general.csv
463,485,91,112,0.8420138888888888,0.8357400722021661,0.8420138888888888,0.8420138888888888,0.8269394714407503,0.8236316246741964,0.6472517999513874,276,all,MLP,Dinucleotide,dinuc_general.csv
444,420,156,131,0.7721739130434783,0.7622504537205081,0.7721739130434783,0.7721739130434783,0.7557446808510637,0.7506516072980017,0.5013216590557421,277,all,DT,Dinucleotide,dinuc_general.csv
460,506,70,115,0.8784722222222222,0.8679245283018868,0.8784722222222222,0.8784722222222222,0.8454469507101086,0.8392701998262381,0.6785183172165984,277,all,RF,Dinucleotide,dinuc_general.csv
495,333,243,80,0.8608695652173913,0.8062953995157385,0.8608695652173913,0.8608695652173913,0.753998476770754,0.7193744569939183,0.4388865662586048,277,all,NB,Dinucleotide,dinuc_general.csv
453,496,80,122,0.8611111111111112,0.849906191369606,0.8611111111111112,0.8611111111111112,0.8308207705192631,0.8245004344048653,0.6489783470570296,277,all,MLP,Dinucleotide,dinuc_general.csv
435,448,128,140,0.7777777777777778,0.7726465364120781,0.7777777777777778,0.7777777777777778,0.7697594501718213,0.7671589921807124,0.5343091964226403,278,all,DT,Dinucleotide,dinuc_general.csv
459,515,61,116,0.8940972222222222,0.8826923076923077,0.8940972222222222,0.8940972222222222,0.8533554266777134,0.8462206776715899,0.692415584023432,278,all,RF,Dinucleotide,dinuc_general.csv
544,125,451,31,0.9460869565217392,0.8012820512820513,0.9460869565217392,0.9460869565217392,0.6929936305732484,0.58123370981755,0.16299749554931958,278,all,NB,Dinucleotide,dinuc_general.csv
457,495,81,118,0.859375,0.8494423791821561,0.859375,0.859375,0.832632464255677,0.8271068635968722,0.6541941503375037,278,all,MLP,Dinucleotide,dinuc_general.csv
449,445,131,126,0.7808695652173913,0.7793345008756567,0.7808695652173913,0.7808695652173913,0.7774891774891775,0.7767158992180713,0.5534348321646123,279,all,DT,Dinucleotide,dinuc_general.csv
484,502,74,91,0.8715277777777778,0.8673835125448028,0.8715277777777778,0.8715277777777778,0.8588537211291702,0.8566463944396178,0.713285214143479,279,all,RF,Dinucleotide,dinuc_general.csv
490,395,181,85,0.8521739130434782,0.8229166666666666,0.8521739130434782,0.8521739130434782,0.7865168539325843,0.7688966116420504,0.5378598512292905,279,all,NB,Dinucleotide,dinuc_general.csv
476,483,93,99,0.8385416666666666,0.836555360281195,0.8385416666666666,0.8385416666666666,0.8341968911917099,0.8331885317115552,0.6663737896176596,279,all,MLP,Dinucleotide,dinuc_general.csv
442,433,143,133,0.768695652173913,0.765017667844523,0.768695652173913,0.768695652173913,0.7620689655172413,0.7602085143353605,0.5204239066439214,280,all,DT,Dinucleotide,dinuc_general.csv
477,492,84,98,0.8541666666666666,0.8502673796791443,0.8541666666666666,0.8541666666666666,0.843910806174957,0.841876629018245,0.6837463352184376,280,all,RF,Dinucleotide,dinuc_general.csv
239,555,21,336,0.9635416666666666,0.9192307692307692,0.9635416666666666,0.9635416666666666,0.7566462167689162,0.6898349261511729,0.37937424952989435,280,all,NB,Dinucleotide,dinuc_general.csv
461,484,92,114,0.8402777777777778,0.833634719710669,0.8402777777777778,0.8402777777777778,0.8245315161839863,0.8210251954821894,0.6420382319461094,280,all,MLP,Dinucleotide,dinuc_general.csv
467,438,138,108,0.8121739130434783,0.8021978021978022,0.8121739130434783,0.8121739130434783,0.7915254237288135,0.7862728062554301,0.572564648340202,281,all,DT,Dinucleotide,dinuc_general.csv
474,512,64,101,0.8888888888888888,0.8810408921933085,0.8888888888888888,0.8888888888888888,0.8612279226240539,0.8566463944396178,0.7132765568125032,281,all,RF,Dinucleotide,dinuc_general.csv
431,473,103,144,0.8211805555555556,0.8071161048689138,0.8211805555555556,0.8211805555555556,0.7929589270746018,0.7854039965247611,0.5707811020911621,281,all,NB,Dinucleotide,dinuc_general.csv
450,482,94,125,0.8368055555555556,0.8272058823529411,0.8368055555555556,0.8368055555555556,0.8148774302620457,0.8097306689834927,0.6194432408521535,281,all,MLP,Dinucleotide,dinuc_general.csv
451,405,171,124,0.7843478260869565,0.7655954631379962,0.7843478260869565,0.7843478260869565,0.7535505430242273,0.7437011294526499,0.4874382403422464,282,all,DT,Dinucleotide,dinuc_general.csv
459,495,81,116,0.859375,0.85,0.859375,0.859375,0.8340353833192923,0.8288444830582102,0.6576706196734428,282,all,RF,Dinucleotide,dinuc_general.csv
419,439,137,156,0.7621527777777778,0.7535971223021583,0.7621527777777778,0.7621527777777778,0.7497865072587533,0.7454387489139879,0.49086250964324174,282,all,NB,Dinucleotide,dinuc_general.csv
448,482,94,127,0.8368055555555556,0.8265682656826568,0.8368055555555556,0.8368055555555556,0.8135021097046414,0.8079930495221547,0.6159666770838524,282,all,MLP,Dinucleotide,dinuc_general.csv
446,451,125,129,0.7829861111111112,0.7810858143607706,0.7829861111111112,0.7829861111111112,0.7802768166089966,0.7793223284100782,0.5586416584641212,283,all,DT,Dinucleotide,dinuc_general.csv
484,510,66,91,0.8854166666666666,0.88,0.8854166666666666,0.8854166666666666,0.8666100254885301,0.8635968722849696,0.727183242121155,283,all,RF,Dinucleotide,dinuc_general.csv
528,295,281,47,0.9182608695652174,0.8625730994152047,0.9182608695652174,0.9182608695652174,0.7630057803468209,0.7150304083405734,0.4302616527374086,283,all,NB,Dinucleotide,dinuc_general.csv
468,472,104,107,0.8194444444444444,0.8181818181818182,0.8194444444444444,0.8194444444444444,0.8173160173160173,0.8166811468288445,0.6333603564025805,283,all,MLP,Dinucleotide,dinuc_general.csv
445,436,140,130,0.7739130434782608,0.7703180212014135,0.7739130434782608,0.7739130434782608,0.7672413793103448,0.7654213727193745,0.5308494738907928,284,all,DT,Dinucleotide,dinuc_general.csv
476,500,76,99,0.8680555555555556,0.8623188405797102,0.8680555555555556,0.8680555555555556,0.851063829787234,0.8479582971329279,0.6959058059081158,284,all,RF,Dinucleotide,dinuc_general.csv
510,295,281,65,0.8869565217391304,0.8194444444444444,0.8869565217391304,0.8869565217391304,0.746705710102489,0.6993918331885317,0.39897919760464584,284,all,NB,Dinucleotide,dinuc_general.csv
470,479,97,105,0.8315972222222222,0.8289241622574955,0.8315972222222222,0.8315972222222222,0.8258620689655174,0.8245004344048653,0.6489963646903948,284,all,MLP,Dinucleotide,dinuc_general.csv
438,454,122,137,0.7881944444444444,0.7821428571428571,0.7881944444444444,0.7881944444444444,0.778063410454156,0.7749782797567333,0.5499460283671883,285,all,DT,Dinucleotide,dinuc_general.csv
466,504,72,109,0.875,0.8661710037174721,0.875,0.875,0.8477712363330531,0.8427454387489139,0.6854730714125034,285,all,RF,Dinucleotide,dinuc_general.csv
501,346,230,74,0.871304347826087,0.8238095238095238,0.871304347826087,0.871304347826087,0.7672281776416539,0.735881841876629,0.4718876593072886,285,all,NB,Dinucleotide,dinuc_general.csv
459,494,82,116,0.8576388888888888,0.8484288354898336,0.8576388888888888,0.8576388888888888,0.8330522765598651,0.8279756733275413,0.6559334265345746,285,all,MLP,Dinucleotide,dinuc_general.csv
434,431,145,141,0.7547826086956522,0.7534965034965035,0.7547826086956522,0.7547826086956522,0.7521663778162911,0.7515204170286707,0.5030434598824886,286,all,DT,Dinucleotide,dinuc_general.csv
447,516,60,128,0.8958333333333334,0.8816568047337278,0.8958333333333334,0.8958333333333334,0.8459016393442622,0.8366637706342311,0.673293756001522,286,all,RF,Dinucleotide,dinuc_general.csv
539,176,400,36,0.937391304347826,0.8301886792452831,0.937391304347826,0.937391304347826,0.7120211360634083,0.6211989574283232,0.24281342981815549,286,all,NB,Dinucleotide,dinuc_general.csv
452,494,82,123,0.8576388888888888,0.846441947565543,0.8576388888888888,0.8576388888888888,0.8281642917015926,0.8218940052128584,0.6437656920189806,286,all,MLP,Dinucleotide,dinuc_general.csv
438,442,134,137,0.7673611111111112,0.7657342657342657,0.7673611111111112,0.7673611111111112,0.7653679653679655,0.7645525629887054,0.5291026378440724,287,all,DT,Dinucleotide,dinuc_general.csv
455,503,73,120,0.8732638888888888,0.8617424242424242,0.8732638888888888,0.8732638888888888,0.8390325271059215,0.8323197219808862,0.6646153939062706,287,all,RF,Dinucleotide,dinuc_general.csv
342,526,50,233,0.9131944444444444,0.8724489795918368,0.9131944444444444,0.9131944444444444,0.7880149812734081,0.7541268462206777,0.5081174297851008,287,all,NB,Dinucleotide,dinuc_general.csv
432,478,98,143,0.8298611111111112,0.8150943396226416,0.8298611111111112,0.8298611111111112,0.7986633249791145,0.790616854908775,0.5812049429686498,287,all,MLP,Dinucleotide,dinuc_general.csv
460,430,146,115,0.8,0.7889908256880734,0.8,0.8,0.7790008467400509,0.7732406602953953,0.5465022017387471,288,all,DT,Dinucleotide,dinuc_general.csv
476,513,63,99,0.890625,0.8831168831168831,0.890625,0.890625,0.8636363636363636,0.8592528236316247,0.7184901353334421,288,all,RF,Dinucleotide,dinuc_general.csv
478,425,151,97,0.831304347826087,0.814176245210728,0.831304347826087,0.831304347826087,0.7940199335548174,0.7845351867940921,0.5691051756046457,288,all,NB,Dinucleotide,dinuc_general.csv
459,494,82,116,0.8576388888888888,0.8484288354898336,0.8576388888888888,0.8576388888888888,0.8330522765598651,0.8279756733275413,0.6559334265345746,288,all,MLP,Dinucleotide,dinuc_general.csv
428,437,139,147,0.7586805555555556,0.7548500881834215,0.7586805555555556,0.7586805555555556,0.7534482758620691,0.7515204170286707,0.5030344569378856,289,all,DT,Dinucleotide,dinuc_general.csv
466,513,63,109,0.890625,0.8809073724007561,0.890625,0.890625,0.8564273789649415,0.85056472632493485,0.7011084706969385,289,all,RF,Dinucleotide,dinuc_general.csv
399,490,86,176,0.8506944444444444,0.822680412371134,0.8506944444444444,0.8506944444444444,0.789049919484702,0.7723718505647263,0.5446814935604174,289,all,NB,Dinucleotide,dinuc_general.csv
455,495,81,120,0.859375,0.8488805970149254,0.859375,0.859375,0.8312342569269522,0.8253692441355344,0.6507176600071563,289,all,MLP,Dinucleotide,dinuc_general.csv
